id,slug,title,category,subCategory,difficulty,isPremium,tags
pat-1268,document-a-support-intake-queue,"Document a support intake queue","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Document|Power Platform Admin"
pat-1269,document-a-capacity-monitoring-checklist,"Document a capacity monitoring checklist","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Document|Power Platform Admin"
pat-1270,document-a-center-of-excellence-triage-view,"Document a center of excellence triage view","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Document|Power Platform Admin"
pat-1271,optimize-an-environment-inventory,"Optimize an environment inventory","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Optimize|Power Platform Admin"
pat-1272,optimize-a-connector-review-process,"Optimize a connector review process","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Optimize|Power Platform Admin"
pat-1273,optimize-a-data-loss-prevention-policy-checklist,"Optimize a data loss prevention policy checklist","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Optimize|Power Platform Admin"
pat-1274,optimize-a-maker-activity-review,"Optimize a maker activity review","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Optimize|Power Platform Admin"
pat-1275,optimize-an-orphaned-app-cleanup-process,"Optimize an orphaned app cleanup process","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Optimize|Power Platform Admin"
pat-1276,optimize-a-premium-connector-exception-register,"Optimize a premium connector exception register","Power Platform Admin","Power Platform admin center patterns",Advanced,true,"Power Platform admin center patterns|Optimize|Power Platform Admin"
pat-1277,optimize-a-tenant-settings-review,"Optimize a tenant settings review","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Optimize|Power Platform Admin"
pat-1278,optimize-a-support-intake-queue,"Optimize a support intake queue","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Optimize|Power Platform Admin"
pat-1279,optimize-a-capacity-monitoring-checklist,"Optimize a capacity monitoring checklist","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Optimize|Power Platform Admin"
pat-1280,optimize-a-center-of-excellence-triage-view,"Optimize a center of excellence triage view","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Optimize|Power Platform Admin"
pat-1281,troubleshoot-an-environment-inventory,"Troubleshoot an environment inventory","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Troubleshoot|Power Platform Admin"
pat-1282,troubleshoot-a-connector-review-process,"Troubleshoot a connector review process","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Troubleshoot|Power Platform Admin"
pat-1283,troubleshoot-a-data-loss-prevention-policy-checklist,"Troubleshoot a data loss prevention policy checklist","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Troubleshoot|Power Platform Admin"
pat-1284,troubleshoot-a-maker-activity-review,"Troubleshoot a maker activity review","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Troubleshoot|Power Platform Admin"
pat-1285,troubleshoot-an-orphaned-app-cleanup-process,"Troubleshoot an orphaned app cleanup process","Power Platform Admin","Power Platform admin center patterns",Advanced,true,"Power Platform admin center patterns|Troubleshoot|Power Platform Admin"
pat-1286,troubleshoot-a-premium-connector-exception-register,"Troubleshoot a premium connector exception register","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Troubleshoot|Power Platform Admin"
pat-1287,troubleshoot-a-tenant-settings-review,"Troubleshoot a tenant settings review","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Troubleshoot|Power Platform Admin"
pat-1288,troubleshoot-a-support-intake-queue,"Troubleshoot a support intake queue","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Troubleshoot|Power Platform Admin"
pat-1289,troubleshoot-a-capacity-monitoring-checklist,"Troubleshoot a capacity monitoring checklist","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Troubleshoot|Power Platform Admin"
pat-1290,troubleshoot-a-center-of-excellence-triage-view,"Troubleshoot a center of excellence triage view","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Troubleshoot|Power Platform Admin"
pat-1291,govern-an-environment-inventory,"Govern an environment inventory","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Govern|Power Platform Admin"
pat-1292,govern-a-connector-review-process,"Govern a connector review process","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Govern|Power Platform Admin"
pat-1293,govern-a-data-loss-prevention-policy-checklist,"Govern a data loss prevention policy checklist","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Govern|Power Platform Admin"
pat-1294,govern-a-maker-activity-review,"Govern a maker activity review","Power Platform Admin","Power Platform admin center patterns",Advanced,true,"Power Platform admin center patterns|Govern|Power Platform Admin"
pat-1295,govern-an-orphaned-app-cleanup-process,"Govern an orphaned app cleanup process","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Govern|Power Platform Admin"
pat-1296,govern-a-premium-connector-exception-register,"Govern a premium connector exception register","Power Platform Admin","Power Platform admin center patterns",Intermediate,false,"Power Platform admin center patterns|Govern|Power Platform Admin"
pat-1297,govern-a-tenant-settings-review,"Govern a tenant settings review","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Govern|Power Platform Admin"
pat-1298,govern-a-support-intake-queue,"Govern a support intake queue","Power Platform Admin","Power Platform admin center patterns",Intermediate,true,"Power Platform admin center patterns|Govern|Power Platform Admin"
pat-1299,govern-a-capacity-monitoring-checklist,"Govern a capacity monitoring checklist","Power Platform Admin","Power Platform admin center patterns",Beginner,false,"Power Platform admin center patterns|Govern|Power Platform Admin"
pat-1300,govern-a-center-of-excellence-triage-view,"Govern a center of excellence triage view","Power Platform Admin","Power Platform admin center patterns",Advanced,false,"Power Platform admin center patterns|Govern|Power Platform Admin"
pat-1301,create-a-public-intake-portal-checklist,"Create a public intake portal checklist","Power Pages","Power Pages delivery patterns",Advanced,true,"Power Pages delivery patterns|Create|Power Pages"
pat-1302,create-a-portal-table-permission-model,"Create a portal table permission model","Power Pages","Power Pages delivery patterns",Beginner,false,"Power Pages delivery patterns|Create|Power Pages"
pat-1303,create-a-web-role-matrix,"Create a web role matrix","Power Pages","Power Pages delivery patterns",Intermediate,false,"Power Pages delivery patterns|Create|Power Pages"
pat-1304,create-a-basic-form-validation-plan,"Create a basic form validation plan","Power Pages","Power Pages delivery patterns",Beginner,false,"Power Pages delivery patterns|Create|Power Pages"
pat-1305,create-a-portal-content-publishing-workflow,"Create a portal content publishing workflow","Power Pages","Power Pages delivery patterns",Intermediate,true,"Power Pages delivery patterns|Create|Power Pages"
pat-1306,create-a-dataverse-backed-contact-experience,"Create a Dataverse-backed contact experience","Power Pages","Power Pages delivery patterns",Beginner,false,"Power Pages delivery patterns|Create|Power Pages"
pat-1307,create-a-site-launch-readiness-review,"Create a site launch readiness review","Power Pages","Power Pages delivery patterns",Advanced,false,"Power Pages delivery patterns|Create|Power Pages"
pat-1308,create-an-anonymous-access-risk-checklist,"Create an anonymous access risk checklist","Power Pages","Power Pages delivery patterns",Beginner,false,"Power Pages delivery patterns|Create|Power Pages"
pat-1309,create-a-portal-feedback-capture-process,"Create a portal feedback capture process","Power Pages","Power Pages delivery patterns",Intermediate,true,"Power Pages delivery patterns|Create|Power Pages"
pat-1310,create-a-page-template-governance-guide,"Create a page template governance guide","Power Pages","Power Pages delivery patterns",Beginner,false,"Power Pages delivery patterns|Create|Power Pages"
pat-1311,build-a-public-intake-portal-checklist,"Build a public intake portal checklist","Power Pages","Power Pages delivery patterns",Beginner,false,"Power Pages delivery patterns|Build|Power Pages"
pat-1312,build-a-portal-table-permission-model,"Build a portal table permission model","Power Pages","Power Pages delivery patterns",Intermediate,false,"Power Pages delivery patterns|Build|Power Pages"
